Район,Тип выезда,Дата и время  пожара ,Причина
Пермский ГО   ,ДТП ,2021-06-17 13:50:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-17 14:12:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-06-17 17:05:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2021-06-17 19:35:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2021-06-18 13:20:00,ДТП/Наезд на пешехода
Ординский МО   ,ДТП ,2021-06-18 15:17:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-18 17:27:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2021-06-18 17:56:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2021-06-18 22:45:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2021-06-18 23:07:00,ДТП/Столкновение
Верещагинский ГО   ,ДТП ,2021-06-19 08:29:00,ДТП/Столкновение
Верещагинский ГО   ,ДТП ,2021-06-19 09:28:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2021-06-19 14:22:00,ДТП/Съезд в кювет
Лысьвенский ГО   ,ДТП ,2021-06-19 23:36:00,ДТП/Наезд на препятствие
Кунгурский МО   ,ДТП ,2021-06-20 01:00:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-20 00:12:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-20 11:16:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2021-06-20 11:33:00,ДТП/Столкновение
Сивинский МО   ,ДТП ,2021-06-20 18:28:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-20 19:41:00,ДТП/Падение пассажира
Пермский МО   ,ДТП ,2021-06-20 22:12:00,ДТП/Опрокидывание
Нытвенский  ГО   ,ДТП ,2021-06-21 02:47:00,ДТП/Наезд на препятствие дерево
Куединский МО   ,ДТП ,2021-06-21 10:23:00,ДТП/Наезд на препятствие
Лысьвенский ГО   ,ДТП ,2021-06-21 10:54:00,ДТП/Столкновение
Горнозаводский ГО   ,ДТП ,2021-06-21 14:48:00,ДТП/Опрокидывание
Гайнский МО   ,ДТП ,2021-06-21 18:30:00,ДТП/Опрокидывание
Чернушинский ГО   ,ДТП ,2021-06-22 02:58:00,ДТП/Столкновение
Частинский МО   ,ДТП ,2021-06-22 11:28:00,ДТП/Наезд на препятствие
Пермский МО   ,ДТП ,2021-06-22 11:30:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-22 18:22:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-23 10:07:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-06-23 13:12:00,ДТП/Столкновение 2х ТС
Пермский ГО   ,ДТП ,2021-06-23 14:20:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-23 16:12:00,ДТП/Столкновение 2х ТС
Соликамский ГО   ,ДТП ,2021-06-23 17:16:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-23 18:51:00,ДТП/Столкновение с велосипедистом
Чусовской ГО   ,ДТП ,2021-06-23 18:56:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-06-23 20:09:00,ДТП/Столкновение попутное
Чердынский ГО   ,ДТП ,2021-06-24 00:04:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-06-24 13:35:00,ДТП/Падение пассажира
Нытвенский  ГО   ,ДТП ,2021-06-24 14:28:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-24 17:37:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-06-24 20:49:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-25 08:34:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-25 10:59:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-25 15:39:00,ДТП/Наезд на препятствие
Пермский МО   ,ДТП ,2021-06-25 15:59:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2021-06-25 17:20:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2021-06-25 17:48:00,ДТП/Столкновение
Кишертский МО   ,ДТП ,2021-06-25 19:20:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-06-25 21:09:00,ДТП/Съезд в кювет
Карагайский МО   ,ДТП ,2021-06-25 23:46:00,ДТП/Съезд в кювет
Соликамский ГО   ,ДТП ,2021-06-26 00:50:00,ДТП/Наезд на препятствие
Большесосновский МО   ,ДТП ,2021-06-26 00:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-26 06:08:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2021-06-26 07:14:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-26 08:59:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-06-26 11:53:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-26 12:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-26 16:37:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-26 18:58:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2021-06-26 19:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-26 20:34:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2021-06-26 21:45:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2021-06-26 22:24:00,ДТП/Наезд на препятствие
Пермский МО   ,ДТП ,2021-06-27 01:53:00,ДТП/Наезд на препятствие
Соликамский ГО   ,ДТП ,2021-06-27 06:12:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-06-27 09:03:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-27 11:55:00,ДТП/Опрокидывание
Краснокамский ГО   ,ДТП ,2021-06-28 00:04:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2021-06-28 06:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-28 12:00:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2021-06-28 15:18:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-28 16:36:00,ДТП/Наезд на препятствие
Горнозаводский ГО   ,ДТП ,2021-06-28 17:20:00,ДТП/Опрокидывание
ГО город Березники   ,ДТП ,2021-06-28 22:56:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2021-06-29 05:41:00,ДТП/Опрокидывание
Лысьвенский ГО   ,ДТП ,2021-06-29 09:33:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-29 10:11:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2021-06-29 13:12:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Карагайский МО   ,ДТП ,2021-06-29 15:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-30 05:30:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-06-30 10:03:00,ДТП/Столкновение
Уинский МО   ,ДТП ,2021-06-30 15:54:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2021-06-30 17:31:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2021-06-30 18:06:00,"Неисправность систем, механизмов и узлов транспортного ср-ва (К/З электропроводки)"
Краснокамский ГО   ,ДТП ,2021-06-30 18:46:00,ДТП/Съезд в кювет
Кудымкарский МО   ,ДТП ,2021-06-30 19:03:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-30 23:37:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2021-06-30 23:45:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-30 23:54:00,ДТП/Съезд в кювет
Чердынский ГО   ,ДТП ,2021-07-01 01:15:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2021-07-01 04:45:00,ДТП/Наезд на препятствие
Суксунский ГО   ,ДТП ,2021-07-01 04:27:00,ДТП/Опрокидывание
Добрянский ГО   ,ДТП ,2021-07-01 16:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-07-01 16:36:00,ДТП/Столкновение 4-х ТС
Краснокамский ГО   ,ДТП ,2021-07-02 12:37:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2021-07-02 14:15:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-07-02 15:02:00,ДТП/Наезд на пешехода наезд на велосипедиста
Краснокамский ГО   ,ДТП ,2021-07-02 16:37:00,ДТП/Съезд в кювет
ГО город Березники   ,ДТП ,2021-07-02 17:03:00,ДТП/Наезд на препятствие
Октябрьский ГО   ,ДТП ,2021-07-02 17:53:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-07-02 21:26:00,ДТП/Падение пассажира
ГО город Березники   ,ДТП ,2021-07-03 03:17:00,ДТП/Наезд на препятствие
Кудымкарский МО   ,ДТП ,2021-07-03 07:39:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-07-03 12:03:00,ДТП/Наезд на препятствие
Очерский ГО   ,ДТП ,2021-07-03 15:13:00,ДТП/Опрокидывание
Большесосновский МО   ,ДТП ,2021-07-04 08:23:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-07-04 13:05:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2021-07-04 16:51:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-07-04 18:23:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-07-05 07:32:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2021-07-05 15:49:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-07-05 17:51:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-07-05 19:31:00,ДТП/Столкновение 2х ТС
Куединский МО   ,ДТП ,2021-07-05 20:20:00,ДТП/Наезд на пешехода
Осинский ГО   ,ДТП ,2021-07-05 21:37:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-07-06 02:59:00,ДТП/Наезд на препятствие дикое животное (лось)
Губахинский ГО,ДТП ,2021-07-06 06:59:00,ДТП/Опрокидывание
Куединский МО   ,ДТП ,2021-07-06 09:31:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2021-07-06 16:57:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-07-06 18:19:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2021-07-07 14:57:00,ДТП/Столкновение
Еловский МО   ,ДТП ,2021-07-07 16:08:00,Неисправность эл. оборудования транспортного средства К/З эл/проводки
Пермский ГО   ,ДТП ,2021-07-07 16:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-07-07 17:44:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
ГО город Березники   ,ДТП ,2021-07-07 18:03:00,"Неисправность систем, механизмов и узлов транспортного ср-ва КЗ эл.проводки в моторном отсеке"
Куединский МО   ,ДТП ,2021-07-07 20:12:00,"Неисправность систем, механизмов и узлов транспортного ср-ва (к/з с последующим горением)"
Пермский ГО   ,ДТП ,2021-07-08 03:01:00,ДТП/Наезд на препятствие
Ординский МО   ,ДТП ,2021-07-08 07:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-07-08 09:46:00,
Пермский ГО   ,ДТП ,2021-07-08 14:56:00,ДТП/Наезд на пешехода
Губахинский ГО   ,ДТП ,2021-07-08 19:41:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-07-09 04:00:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2021-07-08 22:48:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-07-08 23:33:00,ДТП/Наезд на пешехода
Чердынский ГО   ,ДТП ,2021-07-09 02:12:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Кишертский МО   ,ДТП ,2021-07-09 06:30:00,ДТП/Наезд на препятствие
